time,source,name,Family,Series,Form Factor,Launch Date,GPU Architecture,Hardware Raytracing,Lithography,Ray Accelerators,AI Accelerators,Stream Processors,Compute Units,Peak Engine Clock,Peak Half Precision (FP16) Performance,Peak Single Precision Matrix (FP32) Performance,Peak Single Precision (FP32) Performance,Peak Double Precision (FP64) Performance,Peak INT4 Performance,Peak INT8 Performance,Transistor Count,Solid State Graphics (SSG),External Power Connectors,Total Board Power (TBP),Minimum PSU Recommendation,Dedicated Memory Size,Dedicated Memory Type,AMD Infinity Cache Technology,Memory Interface,Memory Clock,Peak Memory Bandwidth,Memory ECC Support,GPU Form Factor,Bus Type,TGP,Cooling,DisplayPort™,HDMI™,DVI,VGA,Other Display Outputs,Display Configurations,HDR Support,8K Support,10K Support,12K Support,Board Height,Board Length,Board Width,10-bit Display Color Output,12-bit Display Color Output,3D Stereo Support,DirectX®,OpenGL®,OpenCL™,Vulkan®,OS Support,Supported Rendering Formats,Supported Technologies,Board Type,Additional Power Connector,Base Frequency,Boost Frequency,Game Frequency,Peak Pixel Fill-Rate,Peak Texture Fill-Rate,Max Performance,Peak Half Precision Compute Performance,Peak Single Precision Compute Performance,ROPs,Texture Units,GPU Power,Typical Board Power (Desktop),Memory Speed,Max Memory Size,Memory Type,Memory Bandwidth,Effective Memory Bandwidth,HDMI™ 4K Support,4K H264 Decode,4K H264 Encode,H265/HEVC Decode,H265/HEVC Encode,AV1 Decode,AV1 Encode,Dual Link DVI,USB Type-C,Length,Slots
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5700 XT,Radeon RX,Radeon RX 5000 Series,,7/7/2019,,,,,,2560,40,,,,,,,,10.3 B,,,,600W,,,,256-bit,,,,,,,,1.4a,4K60 Support,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"VSR(4K) , AMD RDNA Architecture , AMD Radeon™ Media Engine , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , DirectX® 12 Technology , TrueAudio Next , The Vulkan® API",Component,1x8-Pin + 1x6-Pin,,Up to 1905 MHz,1755 MHz,Up to 121.9 GP/s,Up to 304.8 GT/s,,19.51 TFLOPs,9.75 TFLOPs,64,160,,225 W,Up to 14 Gbps,8 GB,GDDR6,Up to 448 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5700,Radeon RX,Radeon RX 5000 Series,,7/7/2019,,,,,,2304,36,,,,,,,,10.3 B,,,,600W,,,,256-bit,,,,,,,,1.4a,4K60 Support,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"VSR(4K) , AMD RDNA Architecture , AMD Radeon™ Media Engine , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , DirectX® 12 Technology , TrueAudio Next , The Vulkan® API",Component,1x8-Pin + 1x6-Pin,,Up to 1725 MHz,1625 MHz,Up to 110.4 GP/s,Up to 248.4 GT/s,,15.9 TFLOPs,7.95 TFLOPs,64,144,,180 W,Up to 14 Gbps,8 GB,GDDR6,Up to 448 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5600 XT,Radeon RX,Radeon RX 5000 Series,,,,,,,,2304,36,,,,,,,,10.3 B,,,,550W,,,,192-bit,,,,,,,,1.4a,4K60 Support,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,,Component,,,Up to 1560 MHz,1375 MHz,Up to 99.8 GP/s,Up to 224.64 GT/s,,14.38 TFLOPs,7.19 TFLOPs,64,144,,150 W,Up to 12 Gbps / Up to 14 Gbps,6 GB,GDDR6,Up to 336 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5600,Radeon RX,Radeon RX 5000 Series,,,,,,,,2048,32,,,,,,,,10.3 B,,,,550W,,,,192-bit,,,,,,,,1.4a,4K60 Support,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,,Component,,,Up to 1560 MHz,1375 MHz,Up to 99.84 GP/s,Up to 199.68 GT/s,,12.78 TFLOPs,6.39 TFLOPs,64,128,,150 W,Up to 12 Gbps,6 GB,GDDR6,Up to 288 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5500 XT,Radeon RX,Radeon RX 5000 Series,,12/12/2019,,,,,,1408,22,,,,,,,,6.4 B,,,,450W,,,,,,,,,,,,1.4a,4K60 Support,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,,Component,1x8-Pin,,Up to 1845 MHz,1717 MHz,Up to 59 GP/s,Up to 162.36 GT/s,,,5.2 TFLOPs,32,,,130 W,Up to 14 Gbps,8 GB,GDDR6,Up to 224 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5500,Radeon RX,Radeon RX 5000 Series,,10/7/2019,,,,,,1408,22,,,,,,,,6.4 B,,,,550W,,,,128-bit,,,,,,,,,4K60 Support,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,,Desktop,1x8-Pin,,Up to 1845 MHz,1670 MHz,Up to 59 GP/s,Up to 162.36 GT/s,,10.4 TFLOPs,5.2 TFLOPs,32,,,150 W,Up to 14 Gbps,4 GB,GDDR6,Up to 224 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5300,Radeon RX,Radeon RX 5000 Series,,,,,,,,1408,22,,,,,,,,6.4 B,,,,,,,,96-bit,,,,,,,,1.4a,4K60 Support,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD FreeSync™ Technology , DirectX® 12 Technology , The Vulkan® API",Desktop,,,Up to 1645 MHz,1448 MHz,Up to 52.6 GP/s,Up to 144.8 GT/s,,9.26 TFLOPs,4.63 TFLOPs,32,,,100 W,Up to 14 Gbps,3 GB,GDDR6,Up to 168 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5700M,Radeon RX,Radeon RX 5000 Series,,,,,,,,2304,36,,,,,,,,10.3 B,,,,,,,,256-bit,,,,,,,,1.4a,4K60 Support,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,,Notebook,,,Up to 1720 MHz,1620 MHz,Up to 110.1 GP/s,Up to 247.7 GT/s,,15.85 TFLOPs,7.93 TFLOPs,64,,,,Up to 12 Gbps,8 GB,GDDR6,Up to 384 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5600M,Radeon RX,Radeon RX 5000 Series,,,,,,,,2304,36,,,,,,,,10.3 B,,,,,,,,192-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,,Notebook,,,Up to 1265 MHz,1190 MHz,Up to 80.96 GP/s,Up to 182.16 GT/s,,11.66 TFLOPs,5.83 TFLOPs,64,144,,,Up to 12 Gbps,6 GB,GDDR6,Up to 288 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5500M,Radeon RX,Radeon RX 5000 Series,,10/7/2019,,,,,,1408,22,,,,,,,,6.4 B,,,,,,,,128-bit,,,,,,,,,4K60 Support,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,,Notebook,,,Up to 1645 MHz,1448 MHz,Up to 52.6 GP/s,Up to 144.76 GT/s,,9.26 TFLOPs,4.63 TFLOPs,32,,,,Up to 14 Gbps,4 GB,GDDR6,Up to 224 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5300M,Radeon RX,Radeon RX 5000 Series,,11/13/2019,,,,,,1408,22,,,,,,,,6.4 B,,,,,,,,96-bit,,,,,,,,,4K60 Support,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,,Notebook,,,Up to 1445 MHz,1181 MHz,Up to 46.2 GP/s,Up to 127.2 GT/s,,8.14 TFLOPs,4.07 TFLOPs,32,,,,Up to 14 Gbps,3 GB,GDDR6,Up to 168 GB/s,,,Yes,Yes,Yes,Yes,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ VII,Radeon RX,Radeon RX Vega Series,,2019,,,,,,3840,60,,,,,,,,13.2 B,,,,750W,,,,4096-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , OpenCL® 2.0 , OpenGL 4.6 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology","Desktop , Component",,1400 MHz,Up to 1750 MHz,,Up to 115.26 GP/s,Up to 432.24 GT/s,,27.7 TFLOPs,13.8 TFLOPs,,,,300 W,Up to 4 Gbps,16 GB,HBM2,Up to 1024 GB/s,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX Vega 64 Liquid Cooled,Radeon RX,Radeon RX Vega Series,,Q3/2017,,,,,,4096,64,,,,,,,,12.5 B,,,,1000W,,,,2048-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD FreeSync™ Technology , AMD LiquidVR™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology","Desktop , Component",,1406 MHz,Up to 1677 MHz,,Up to 107.3 GP/s,Up to 429.3 GT/s,Up to 13.7 TFLOPs,27.5 TFLOPs,13.7 TFLOPs,64,256,,345 W,Up to 1.89 Gbps,8 GB,HBM2,Up to 484 GB/s,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX Vega 64,Radeon RX,Radeon RX Vega Series,,Q3/2017,,,,,,4096,64,,,,,,,,12.5 B,,,,750W,,,,2048-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology","Desktop , Component",,1247 MHz,Up to 1546 MHz,,Up to 98.9 GP/s,Up to 395.8 GT/s,Up to 12.7 TFLOPs,25.3 TFLOPs,12.6 TFLOPs,64,256,,295 W,Up to 1.89 Gbps,8 GB,HBM2,Up to 484 GB/s,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX Vega 56,Radeon RX,Radeon RX Vega Series,,Q3/2017,,,,,,3584,56,,,,,,,,12.5 B,,,,650W,,,,2048-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology","Desktop , Component",,1156 MHz,Up to 1471 MHz,,Up to 94 GP/s,Up to 330 GT/s,Up to 10.5 TFLOPs,21 TFLOPs,10.5 TFLOPs,64,256,,210 W,Up to 1.6 Gbps,8 GB,HBM2,Up to 410 GB/s,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 640,Radeon 600|500|400,Radeon 600 Series,,Q3 2019,,,,,,512 / 640,8 / 10,,,,,,,,,,,,,,,,64-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API","Desktop , Notebook",,,Up to 1287 MHz,,Up to 20.6 GP/s,Up to 51.48 GT/s,Up to 1.65 TFLOPs,,,16,40,,,Up to 7 Gbps,4 GB,GDDR5,Up to 56 GB/s,,Yes,Yes,Yes,Yes,Yes,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ 630,Radeon 600|500|400,Radeon 600 Series,,Q3 2019,,,,,,512,8,,,,,,,,,,,,,,,,64-bit,,,,,,,,1.4 HDR,4K60 Support,,,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , AMD TrueAudio Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API","Desktop , Notebook",,,Up to 1219 MHz,,Up to 9.8 GP/s,Up to 39 GT/s,Up to 1.25 TFLOPs,,,8,32,,,Up to 6 Gbps,4 GB,GDDR5,Up to 48 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ 625,Radeon 600|500|400,Radeon 600 Series,,Q3 2019,,,,,,384,6,,,,,,,,,,,,,,,,64-bit,,,,,,,,No,No,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , AMD TrueAudio Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API",Notebook,,,Up to 1024 MHz,,Up to 8.2 GP/s,Up to 24.6 GT/s,Up to 800 GFLOPs,,,8,24,,,Up to 4.5 Gbps,4 GB,GDDR5,Up to 48 GB/s,,No,No,No,No,No,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ 620,Radeon 600|500|400,Radeon 600 Series,,Q3 2019,,,,,,320 / 384,6,,,,,,,,,,,,,,,,64-bit,,,,,,,,No,No,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API",Notebook,,,Up to 1024 MHz,,Up to 8.2 GP/s,Up to 24.58 GT/s,Up to 800 GFLOPs,,,8,20 / 24,,,Up to 4.5 Gbps,4 GB,DDR3 / GDDR5,Up to 48 GB/s,,No,No,No,No,No,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ 610,Radeon 600|500|400,Radeon 600 Series,,Q3 2019,,,,,,320,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,No,No,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , Graphics Core Next Architecture , 1st Gen GCN Architecture , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 28nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , AMD TrueAudio Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API",Notebook,,,Up to 1030 MHz,,Up to 4.1 GP/s,Up to 20.6 GT/s,Up to 660 GFLOPs,,,4,20,,,Up to 4.5 Gbps,4 GB,GDDR5,Up to 48 GB/s,,No,No,No,No,No,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 580X,Radeon 600|500|400,Radeon RX 500X Series,,4/3/2018,,,,,,2304,36,,,,,,,,5.7 B,,,,,,,,256-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , TrueAudio Next , The Vulkan® API","Desktop , Notebook",,1257 MHz,Up to 1340 MHz,,Up to 42.88 GP/s,Up to 192.96 GT/s,Up to 6.2 TFLOPs,,,32,144,,,Up to 8 Gbps,8 GB,GDDR5,Up to 256 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 570X,Radeon 600|500|400,Radeon RX 500X Series,,4/3/2018,,,,,,2048,32,,,,,,,,5.7 B,,,,,,,,256-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API","Desktop , Notebook",,1168 MHz,Up to 1244 MHz,,Up to 39.81 GP/s,Up to 159.23 GT/s,Up to 5.1 TFLOPs,,,32,128,,,Up to 7 Gbps,8 GB,GDDR5,Up to 224 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 560X,Radeon 600|500|400,Radeon RX 500X Series,,4/3/2018,,,,,,896 / 1024,14 / 16,,,,,,,,3 B,,,,,,,,128-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API","Desktop , Notebook",,1175 MHz,Up to 1275 MHz,,Up to 20.4 GP/s,Up to 81.6 GT/s,Up to 2.6 TFLOPs,,,16,64,,,Up to 7 Gbps,4 GB,GDDR5,Up to 112 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 550X,Radeon 600|500|400,Radeon RX 500X Series,,4/3/2018,,,,,,512 / 640,8 / 10,,,,,,,,,,,,,,,,128-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API","Desktop , Notebook",,,Up to 1287 MHz,,Up to 20.6 GP/s,Up to 51.48 GT/s,Up to 1.65 TFLOPs,,,16,40,,,Up to 7 Gbps,4 GB,GDDR5,Up to 112 GB/s,,Yes,Yes,Yes,Yes,Yes,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 540X,Radeon 600|500|400,Radeon RX 500X Series,,4/3/2018,,,,,,512,8,,,,,,,,,,,,,,,,128-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API","Desktop , Notebook",,,Up to 1219 MHz,,Up to 19.5 GP/s,Up to 39 GT/s,Up to 1.25 TFLOPs,,,16,32,,,Up to 6 Gbps,4 GB,GDDR5,Up to 96 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 590,Radeon 600|500|400,Radeon RX 500 Series,,11/15/2018,,,,,,2304,36,,,,,,,,5.7 B,,,,,,,,256-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,Windows 11 - 64-Bit Edition,,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , AMD LiquidVR™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Frame Rate Target Control , 12nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API",Component,,1469 MHz,Up to 1545 MHz,,Up to 49.54 GP/s,Up to 222.48 GT/s,Up to 7.1 TFLOPs,,,32,144,,,Up to 8 Gbps,8 GB,GDDR5,Up to 256 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 580,Radeon 600|500|400,Radeon RX 500 Series,,4/18/2017,,,,,,2304,36,,,,,,,,5.7 B,,,,500W,,,,256-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD LiquidVR™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API",Component,,1257 MHz,Up to 1340 MHz,,Up to 42.88 GP/s,Up to 192.96 GT/s,Up to 6.2 TFLOPs,,,32,144,,185 W,Up to 8 Gbps,8 GB,GDDR5,Up to 256 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 580 (OEM),Radeon 600|500|400,Radeon RX 500 Series,,4/18/2018,,,,,,2304,36,,,,,,,,5.7 B,,,,500W,,,,256-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD Radeon™ VR Ready Creator , AMD FreeSync™ Technology , 4th Gen GCN Architecture , 3rd Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API","Desktop , Notebook",,1120 MHz - 1257 MHz,Up to 1266 MHz - Up to 1340 MHz,,Up to 42.88 GP/s,Up to 192.96 GT/s,Up to 6.2 TFLOPs,,,32,144,,185 W,Up to 8 Gbps,8 GB,GDDR5,Up to 256 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,Radeon™ RX 570 (OEM),Radeon 600|500|400,Radeon RX 500 Series,,4/18/2017,,,,,,2048,,,,,,,,,5.7 B,,,,450W,,,,256-bit,,,,,,,,1.4 HDR,4K60 Support,,No,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.6 , AMD PowerTune Technology , Unified Video Decoder (UVD) , AMD Virtual Super Resolution , The Vulkan® API","Desktop , Notebook",,926 MHz - 1168 MHz,Up to 1206 MHz - Up to 1244 MHz,,Up to 39.81 GP/s,Up to 159.23 GT/s,Up to 5.1 TFLOPs,,,32,128,,150 W,Up to 7 Gbps,8 GB,GDDR5,Up to 224 GB/s,,Yes,Yes,Yes,Yes,Yes,,,No,,,
